ProductID,ChannelID,LocationID,Method,Period,StartDate,EndDate,Type,Qty
VeganChilly,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,101.72543
VeganChilly,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,3/3/25,9/3/25,1,106.95922
VeganChilly,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,75.29688
VeganChilly,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,88.623695
VeganChilly,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,73.995636
VeganChilly,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,79.68043
VeganChilly,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,73.36215
VeganChilly,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,72.50739
VeganChilly,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,70.754326
VeganChilly,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,65.425865
VeganChilly,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,5/5/25,11/5/25,1,65.425865
VeganChilly,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,66.00126
VeganChilly,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,66.00126
VeganChilly,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,99.685394
VeganChilly,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,3/3/25,9/3/25,1,98.70628
VeganChilly,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,101.205696
VeganChilly,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,100.77939
VeganChilly,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,106.53459
VeganChilly,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,105.69694
VeganChilly,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,105.757065
VeganChilly,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,128.12471
VeganChilly,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,172.8487
VeganChilly,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,186.75812
VeganChilly,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,5/5/25,11/5/25,1,215.37361
VeganChilly,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,220.90057
VeganChilly,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,193.17326
VeganChilly,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,24/02/2025,2/3/25,1,112.0803
VeganChilly,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,3/3/25,9/3/25,1,143.7321
VeganChilly,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,10/3/25,16/03/2025,1,155.42517
VeganChilly,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,17/03/2025,23/03/2025,1,161.14268
VeganChilly,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,24/03/2025,30/03/2025,1,150.85373
VeganChilly,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,31/03/2025,6/4/25,1,157.37001
VeganChilly,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,7/4/25,13/04/2025,1,170.48576
VeganChilly,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,14/04/2025,20/04/2025,1,156.74234
VeganChilly,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,21/04/2025,27/04/2025,1,135.78339
VeganChilly,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,28/04/2025,4/5/25,1,102.3368
VeganChilly,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,5/5/25,11/5/25,1,97.82446
VeganChilly,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,12/5/25,18/05/2025,1,92.09323
VeganChilly,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,19/05/2025,25/05/2025,1,97.63844
VeganChilly,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,24/02/2025,2/3/25,1,96.87696
VeganChilly,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,3/3/25,9/3/25,1,119.504875
VeganChilly,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,10/3/25,16/03/2025,1,100.65311
VeganChilly,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,17/03/2025,23/03/2025,1,105.54653
VeganChilly,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,24/03/2025,30/03/2025,1,94.67371
VeganChilly,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,31/03/2025,6/4/25,1,102.04927
VeganChilly,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,7/4/25,13/04/2025,1,97.07273
VeganChilly,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,14/04/2025,20/04/2025,1,96.41561
VeganChilly,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,21/04/2025,27/04/2025,1,106.28889
VeganChilly,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,28/04/2025,4/5/25,1,100.426994
VeganChilly,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,5/5/25,11/5/25,1,107.862625
VeganChilly,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,12/5/25,18/05/2025,1,95.3596
VeganChilly,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,19/05/2025,25/05/2025,1,102.385475
VeganChilly,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,24/02/2025,2/3/25,1,121.12191
VeganChilly,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,3/3/25,9/3/25,1,117.36581
VeganChilly,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,10/3/25,16/03/2025,1,119.06076
VeganChilly,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,17/03/2025,23/03/2025,1,123.37553
VeganChilly,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,24/03/2025,30/03/2025,1,128.77315
VeganChilly,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,31/03/2025,6/4/25,1,128.11588
VeganChilly,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,7/4/25,13/04/2025,1,128.11588
VeganChilly,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,14/04/2025,20/04/2025,1,128.11588
VeganChilly,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,21/04/2025,27/04/2025,1,128.11588
VeganChilly,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,28/04/2025,4/5/25,1,128.11588
VeganChilly,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,5/5/25,11/5/25,1,128.11588
VeganChilly,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,12/5/25,18/05/2025,1,128.11588
VeganChilly,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,19/05/2025,25/05/2025,1,128.11588
VeganChilly,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,109.21449
VeganChilly,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,3/3/25,9/3/25,1,110.82688
VeganChilly,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,111.893715
VeganChilly,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,114.20647
VeganChilly,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,106.90327
VeganChilly,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,99.05988
VeganChilly,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,103.10561
VeganChilly,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,128.60948
VeganChilly,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,158.40137
VeganChilly,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,169.61462
VeganChilly,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,5/5/25,11/5/25,1,175.12103
VeganChilly,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,169.512
VeganChilly,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,147.54132
VeganChilly,Pickup,StoreArnhemCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,96.28466
VeganChilly,Pickup,StoreArnhemCenter,XGBoost,Weekly,3/3/25,9/3/25,1,96.68833
VeganChilly,Pickup,StoreArnhemCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,93.84521
VeganChilly,Pickup,StoreArnhemCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,107.19157
VeganChilly,Pickup,StoreArnhemCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,98.91559
VeganChilly,Pickup,StoreArnhemCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,103.2529
VeganChilly,Pickup,StoreArnhemCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,103.75269
VeganChilly,Pickup,StoreArnhemCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,101.69301
VeganChilly,Pickup,StoreArnhemCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,93.23605
VeganChilly,Pickup,StoreArnhemCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,101.7715
VeganChilly,Pickup,StoreArnhemCenter,XGBoost,Weekly,5/5/25,11/5/25,1,101.072784
VeganChilly,Pickup,StoreArnhemCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,105.980934
VeganChilly,Pickup,StoreArnhemCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,99.436226
VeganChilly,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,99.437065
VeganChilly,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,3/3/25,9/3/25,1,102.73535
VeganChilly,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,105.39399
VeganChilly,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,98.09281
VeganChilly,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,91.29172
VeganChilly,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,98.08491
VeganChilly,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,99.75991
VeganChilly,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,97.06676
VeganChilly,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,101.31688
VeganChilly,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,98.96765
VeganChilly,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,5/5/25,11/5/25,1,124.76766
VeganChilly,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,187.10158
VeganChilly,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,184.54182
VeganChilly,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,104.1777
VeganChilly,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,3/3/25,9/3/25,1,98.05278
VeganChilly,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,105.2621
VeganChilly,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,104.00506
VeganChilly,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,99.44047
VeganChilly,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,102.35065
VeganChilly,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,98.962326
VeganChilly,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,96.962814
VeganChilly,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,95.76509
VeganChilly,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,101.71281
VeganChilly,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,5/5/25,11/5/25,1,99.274025
VeganChilly,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,96.20934
VeganChilly,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,98.4011
VeganChilly,Pickup,StoreEdeCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,89.45267
VeganChilly,Pickup,StoreEdeCenter,XGBoost,Weekly,3/3/25,9/3/25,1,134.00565
VeganChilly,Pickup,StoreEdeCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,96.96959
VeganChilly,Pickup,StoreEdeCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,152.13536
VeganChilly,Pickup,StoreEdeCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,115.61424
VeganChilly,Pickup,StoreEdeCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,104.77031
VeganChilly,Pickup,StoreEdeCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,95.04391
VeganChilly,Pickup,StoreEdeCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,92.85637
VeganChilly,Pickup,StoreEdeCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,99.82817
VeganChilly,Pickup,StoreEdeCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,108.50244
VeganChilly,Pickup,StoreEdeCenter,XGBoost,Weekly,5/5/25,11/5/25,1,97.33814
VeganChilly,Pickup,StoreEdeCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,100.25901
VeganChilly,Pickup,StoreEdeCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,95.60953
VeganChilly,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,107.2892
VeganChilly,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,3/3/25,9/3/25,1,97.17487
VeganChilly,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,92.8984
VeganChilly,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,97.84937
VeganChilly,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,120.26908
VeganChilly,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,170.66617
VeganChilly,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,186.20589
VeganChilly,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,195.43999
VeganChilly,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,190.66643
VeganChilly,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,178.74026
VeganChilly,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,5/5/25,11/5/25,1,176.48071
VeganChilly,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,155.19034
VeganChilly,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,171.2232
VeganChilly,OwnWebsite,StoreElstCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,108.849625
VeganChilly,OwnWebsite,StoreElstCenter,XGBoost,Weekly,3/3/25,9/3/25,1,96.58652
VeganChilly,OwnWebsite,StoreElstCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,95.76538
VeganChilly,OwnWebsite,StoreElstCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,96.639786
VeganChilly,OwnWebsite,StoreElstCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,94.22599
VeganChilly,OwnWebsite,StoreElstCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,111.332466
VeganChilly,OwnWebsite,StoreElstCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,116.78728
VeganChilly,OwnWebsite,StoreElstCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,121.81672
VeganChilly,OwnWebsite,StoreElstCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,108.46446
VeganChilly,OwnWebsite,StoreElstCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,102.908936
VeganChilly,OwnWebsite,StoreElstCenter,XGBoost,Weekly,5/5/25,11/5/25,1,99.99329
VeganChilly,OwnWebsite,StoreElstCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,101.8871
VeganChilly,OwnWebsite,StoreElstCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,96.401375
VeganChilly,Pickup,StoreElstCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,100.582756
VeganChilly,Pickup,StoreElstCenter,XGBoost,Weekly,3/3/25,9/3/25,1,102.737045
VeganChilly,Pickup,StoreElstCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,96.95859
VeganChilly,Pickup,StoreElstCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,109.75207
VeganChilly,Pickup,StoreElstCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,106.07078
VeganChilly,Pickup,StoreElstCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,101.19547
VeganChilly,Pickup,StoreElstCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,104.08014
VeganChilly,Pickup,StoreElstCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,103.967155
VeganChilly,Pickup,StoreElstCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,99.53648
VeganChilly,Pickup,StoreElstCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,105.85544
VeganChilly,Pickup,StoreElstCenter,XGBoost,Weekly,5/5/25,11/5/25,1,106.58243
VeganChilly,Pickup,StoreElstCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,108.42047
VeganChilly,Pickup,StoreElstCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,105.61867
VeganChilly,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,98.97712
VeganChilly,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,3/3/25,9/3/25,1,95.45288
VeganChilly,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,95.71182
VeganChilly,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,98.87149
VeganChilly,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,101.736
VeganChilly,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,103.801765
VeganChilly,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,102.82618
VeganChilly,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,97.96529
VeganChilly,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,99.957664
VeganChilly,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,98.96507
VeganChilly,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,5/5/25,11/5/25,1,105.465096
VeganChilly,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,106.45696
VeganChilly,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,134.46503
VeganChilly,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,127.387405
VeganChilly,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,3/3/25,9/3/25,1,120.64734
VeganChilly,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,126.633865
VeganChilly,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,121.15571
VeganChilly,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,124.12573
VeganChilly,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,124.7404
VeganChilly,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,124.61121
VeganChilly,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,124.71103
VeganChilly,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,124.71103
VeganChilly,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,124.71103
VeganChilly,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,5/5/25,11/5/25,1,124.71103
VeganChilly,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,124.71103
VeganChilly,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,124.71103
VeganChilly,Pickup,StoreNijmegenCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,103.76
VeganChilly,Pickup,StoreNijmegenCenter,XGBoost,Weekly,3/3/25,9/3/25,1,102.30914
VeganChilly,Pickup,StoreNijmegenCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,99.62786
VeganChilly,Pickup,StoreNijmegenCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,101.14064
VeganChilly,Pickup,StoreNijmegenCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,103.741394
VeganChilly,Pickup,StoreNijmegenCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,100.44559
VeganChilly,Pickup,StoreNijmegenCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,88.90358
VeganChilly,Pickup,StoreNijmegenCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,104.939354
VeganChilly,Pickup,StoreNijmegenCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,102.83482
VeganChilly,Pickup,StoreNijmegenCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,97.3093
VeganChilly,Pickup,StoreNijmegenCenter,XGBoost,Weekly,5/5/25,11/5/25,1,105.62967
VeganChilly,Pickup,StoreNijmegenCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,98.18759
VeganChilly,Pickup,StoreNijmegenCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,99.34879
VeganChilly,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,109.059715
VeganChilly,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,3/3/25,9/3/25,1,101.77126
VeganChilly,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,108.98938
VeganChilly,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,96.85077
VeganChilly,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,106.17026
VeganChilly,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,141.94136
VeganChilly,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,202.19043
VeganChilly,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,163.43756
VeganChilly,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,247.40958
VeganChilly,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,221.15567
VeganChilly,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,5/5/25,11/5/25,1,311.74005
VeganChilly,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,295.01517
VeganChilly,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,172.89195
VeggieBurger,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,102.46156
VeggieBurger,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,3/3/25,9/3/25,1,109.08676
VeggieBurger,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,99.147064
VeggieBurger,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,103.64713
VeggieBurger,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,98.823166
VeggieBurger,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,102.685715
VeggieBurger,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,119.22204
VeggieBurger,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,154.02089
VeggieBurger,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,158.09341
VeggieBurger,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,161.97598
VeggieBurger,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,5/5/25,11/5/25,1,164.72415
VeggieBurger,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,155.96933
VeggieBurger,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,118.598274
VeggieBurger,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,98.77992
VeggieBurger,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,3/3/25,9/3/25,1,101.11269
VeggieBurger,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,94.85844
VeggieBurger,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,104.90778
VeggieBurger,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,100.10476
VeggieBurger,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,96.87535
VeggieBurger,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,166.45123
VeggieBurger,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,141.36638
VeggieBurger,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,167.64449
